total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
3;1915;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4822916666666667;8.199999999999989;-1;1;2318
3;1915;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4822916666666667;8.199999999999989;-1;1;2319
3;1915;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4822916666666667;8.199999999999989;-1;1;2320
3;1915;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4822916666666667;8.199999999999989;-1;1;2321
3;1915;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4822916666666667;8.199999999999989;-1;1;2322
3;1915;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4822916666666667;8.199999999999989;-1;1;2323
3;1915;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4822916666666667;8.199999999999989;-1;1;2324
3;1915;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4822916666666667;8.199999999999989;-1;1;2325
3;1916;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4841666666666667;8.199999999999989;-1;1;2326
3;1916;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4841666666666667;8.199999999999989;-1;1;2327
3;1916;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4841666666666667;8.199999999999989;-1;1;2328
3;1916;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4841666666666667;8.199999999999989;-1;1;2329
3;1916;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4841666666666667;8.199999999999989;-1;1;2330
3;1916;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4841666666666667;8.199999999999989;-1;1;2331
3;1916;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4841666666666667;8.199999999999989;-1;1;2332
3;1916;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4841666666666667;8.199999999999989;-1;1;2333
3;1916;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4841666666666667;8.199999999999989;-1;1;2334
3;1918;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4860416666666667;8.199999999999989;-1;1;2335
3;1918;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4860416666666667;8.199999999999989;-1;1;2336
3;1918;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4860416666666667;8.199999999999989;-1;1;2337
3;1918;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4860416666666667;8.199999999999989;-1;1;2338
3;1918;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4860416666666667;8.199999999999989;-1;1;2339
3;1918;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4860416666666667;8.199999999999989;-1;1;2340
3;1918;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4860416666666667;8.199999999999989;-1;1;2341
3;1918;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4860416666666667;8.199999999999989;-1;1;2342
3;1918;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4860416666666667;8.199999999999989;-1;1;2343
3;1921;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4045833333333334;8.199999999999989;-1;1;2344
3;1921;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4045833333333334;8.199999999999989;-1;1;2345
3;1921;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4045833333333334;8.199999999999989;-1;1;2346
3;1921;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4045833333333334;8.199999999999989;-1;1;2347
3;1921;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4045833333333334;8.199999999999989;-1;1;2348
3;1921;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4045833333333334;8.199999999999989;-1;1;2349
3;1921;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4045833333333334;8.199999999999989;-1;1;2350
3;1921;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4045833333333334;8.199999999999989;-1;1;2351
3;1921;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4045833333333334;8.199999999999989;-1;1;2352
3;1922;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4064583333333334;8.199999999999989;-1;1;2353
3;1922;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4064583333333334;8.199999999999989;-1;1;2354
3;1922;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4064583333333334;8.199999999999989;-1;1;2355
3;1922;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4064583333333334;8.199999999999989;-1;1;2356
3;1922;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4064583333333334;8.199999999999989;-1;1;2357
3;1922;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4064583333333334;8.199999999999989;-1;1;2358
3;1922;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4064583333333334;8.199999999999989;-1;1;2359
3;1922;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4064583333333334;8.199999999999989;-1;1;2360
3;1922;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4064583333333334;8.199999999999989;-1;1;2361
3;1923;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4083333333333333;8.199999999999989;-1;1;2362
3;1923;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4083333333333333;8.199999999999989;-1;1;2363
3;1923;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4083333333333333;8.199999999999989;-1;1;2364
3;1923;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4083333333333333;8.199999999999989;-1;1;2365
3;1923;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4083333333333333;8.199999999999989;-1;1;2366
3;1923;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4083333333333333;8.199999999999989;-1;1;2367
3;1923;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4083333333333333;8.199999999999989;-1;1;2368
3;1923;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4083333333333333;8.199999999999989;-1;1;2369
3;1923;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.4083333333333333;8.199999999999989;-1;1;2370
3;1924;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.41020833333333334;8.199999999999989;-1;1;2371
3;1924;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.41020833333333334;8.199999999999989;-1;1;2372
3;1924;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.41020833333333334;8.199999999999989;-1;1;2373
3;1924;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.41020833333333334;8.199999999999989;-1;1;2374
3;1924;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.41020833333333334;8.199999999999989;-1;1;2375
3;1924;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.41020833333333334;8.199999999999989;-1;1;2376
3;1924;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.41020833333333334;8.199999999999989;-1;1;2377
3;1924;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.41020833333333334;8.199999999999989;-1;1;2378
3;1924;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.41020833333333334;8.199999999999989;-1;1;2379
3;1926;0;0;1.0;3;0.1;1;1;0.27;0.49;0.33;0.17;0.0;-1;0.41208333333333336;8.199999999999989;-1;1;2380
3;1928;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.4122916666666667;8.199999999999989;-1;1;2381
3;1929;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.41250000000000003;8.199999999999989;-1;1;2382
3;1930;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.4127083333333334;8.199999999999989;-1;1;2383
3;1931;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.4129166666666667;8.199999999999989;-1;1;2384
3;1932;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.413125;8.199999999999989;-1;1;2385
3;1933;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.4133333333333334;8.199999999999989;-1;1;2386
3;1934;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.4135416666666667;8.199999999999989;-1;1;2387
3;1935;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.41375000000000006;8.199999999999989;-1;1;2388
3;1936;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.4139583333333334;8.199999999999989;-1;1;2389
3;1937;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.4141666666666667;8.199999999999989;-1;1;2390
3;1938;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.41437500000000005;8.199999999999989;-1;1;2391
3;1939;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.41458333333333336;8.199999999999989;-1;1;2392
3;1940;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.4147916666666667;8.199999999999989;-1;1;2393
3;1941;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.41500000000000004;8.199999999999989;-1;1;2394
3;1942;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.4152083333333334;8.199999999999989;-1;1;2395
3;1943;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.4154166666666667;8.199999999999989;-1;1;2396
3;1944;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.415625;8.199999999999989;-1;1;2397
3;1945;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.4158333333333334;8.199999999999989;-1;1;2398
3;1946;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.4160416666666667;8.199999999999989;-1;1;2399
3;1947;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.41625000000000006;8.199999999999989;-1;1;2400
3;1948;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.4164583333333334;8.199999999999989;-1;1;2401
3;1949;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.4166666666666667;8.199999999999989;-1;1;2402
3;1950;0;0;1.0;3;0.1;1;1;0.27;0.5;0.33;0.17;0.0;-1;0.41687500000000005;8.199999999999989;-1;1;2403
3;1952;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.4170833333333334;8.199999999999989;-1;1;2404
3;1953;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.41729166666666667;8.199999999999989;-1;1;2405
3;1954;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.41750000000000004;8.199999999999989;-1;1;2406
3;1955;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.4177083333333334;8.199999999999989;-1;1;2407
3;1956;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.41791666666666677;8.199999999999989;-1;1;2408
3;1957;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.418125;8.199999999999989;-1;1;2409
3;1958;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.4183333333333334;8.199999999999989;-1;1;2410
3;1959;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.41854166666666665;8.199999999999989;-1;1;2411
3;1960;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.41875;8.199999999999989;-1;1;2412
3;1961;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.4189583333333334;8.199999999999989;-1;1;2413
3;1962;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.41916666666666674;8.199999999999989;-1;1;2414
3;1963;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.419375;8.199999999999989;-1;1;2415
3;1964;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.41958333333333336;8.199999999999989;-1;1;2416
3;1965;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.41979166666666673;8.199999999999989;-1;1;2417
3;1966;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.4200000000000001;8.199999999999989;-1;1;2418
3;1967;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.42020833333333335;8.199999999999989;-1;1;2419
3;1968;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.4204166666666667;8.199999999999989;-1;1;2420
3;1969;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.4206250000000001;8.199999999999989;-1;1;2421
3;1970;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.42083333333333334;8.199999999999989;-1;1;2422
3;1971;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.4210416666666667;8.199999999999989;-1;1;2423
3;1972;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.42125000000000007;8.199999999999989;-1;1;2424
3;1973;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.4214583333333333;8.199999999999989;-1;1;2425
3;1974;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.4216666666666667;8.199999999999989;-1;1;2426
3;1975;0;0;1.0;3;0.1;1;1;0.28;0.5;0.33;0.17;0.0;-1;0.42187500000000006;8.199999999999989;-1;1;2427
3;1977;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4220833333333334;8.199999999999989;-1;1;2428
3;1978;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4222916666666667;8.199999999999989;-1;1;2429
3;1979;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42250000000000004;8.199999999999989;-1;1;2430
3;1980;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4227083333333334;8.199999999999989;-1;1;2431
3;1981;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42291666666666666;8.199999999999989;-1;1;2432
3;1982;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42312500000000003;8.199999999999989;-1;1;2433
3;1983;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4233333333333334;8.199999999999989;-1;1;2434
3;1984;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42354166666666676;8.199999999999989;-1;1;2435
3;1985;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42375;8.199999999999989;-1;1;2436
3;1986;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4239583333333334;8.199999999999989;-1;1;2437
3;1987;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42416666666666675;8.199999999999989;-1;1;2438
3;1988;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.424375;8.199999999999989;-1;1;2439
3;1989;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42458333333333337;8.199999999999989;-1;1;2440
3;1990;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42479166666666673;8.199999999999989;-1;1;2441
3;1991;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.425;8.199999999999989;-1;1;2442
3;1992;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42520833333333335;8.199999999999989;-1;1;2443
3;1993;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4254166666666667;8.199999999999989;-1;1;2444
3;1994;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4256250000000001;8.199999999999989;-1;1;2445
3;1995;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42583333333333334;8.199999999999989;-1;1;2446
3;1996;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4260416666666667;8.199999999999989;-1;1;2447
3;1997;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4262500000000001;8.199999999999989;-1;1;2448
3;1998;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42645833333333344;8.199999999999989;-1;1;2449
3;1999;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4266666666666667;8.199999999999989;-1;1;2450
3;2000;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42687500000000006;8.199999999999989;-1;1;2451
3;2000;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42687500000000006;8.199999999999989;-1;1;2452
3;2001;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4272916666666667;8.199999999999989;-1;1;2453
3;2002;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42750000000000005;8.199999999999989;-1;1;2454
3;2003;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4277083333333334;8.199999999999989;-1;1;2455
3;2004;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42791666666666667;8.199999999999989;-1;1;2456
3;2005;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42812500000000003;8.199999999999989;-1;1;2457
3;2006;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4283333333333334;8.199999999999989;-1;1;2458
3;2007;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42854166666666677;8.199999999999989;-1;1;2459
3;2008;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42875;8.199999999999989;-1;1;2460
3;2009;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4289583333333334;8.199999999999989;-1;1;2461
3;2010;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42916666666666664;8.199999999999989;-1;1;2462
3;2011;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4293750000000001;8.199999999999989;-1;1;2463
3;2012;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4295833333333334;8.199999999999989;-1;1;2464
3;2013;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.42979166666666674;8.199999999999989;-1;1;2465
3;2014;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.43;8.199999999999989;-1;1;2466
3;2015;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.43020833333333336;8.199999999999989;-1;1;2467
3;2016;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4304166666666667;8.199999999999989;-1;1;2468
3;2017;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4306250000000001;8.199999999999989;-1;1;2469
3;2017;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4306250000000001;8.199999999999989;-1;1;2470
3;2018;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4310416666666667;8.199999999999989;-1;1;2471
3;2019;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.43124999999999997;8.199999999999989;-1;1;2472
3;2020;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.43145833333333344;8.199999999999989;-1;1;2473
3;2021;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.4316666666666667;8.199999999999989;-1;1;2474
3;2022;0;0;1.0;3;0.1;1;1;0.28;0.51;0.33;0.17;0.0;-1;0.43187500000000006;8.199999999999989;-1;1;2475
3;2024;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4320833333333333;8.199999999999989;-1;1;2476
3;2025;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4322916666666667;8.199999999999989;-1;1;2477
3;2026;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43250000000000005;8.199999999999989;-1;1;2478
3;2027;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4327083333333334;8.199999999999989;-1;1;2479
3;2028;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43291666666666667;8.199999999999989;-1;1;2480
3;2029;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43312500000000004;8.199999999999989;-1;1;2481
3;2030;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4333333333333334;8.199999999999989;-1;1;2482
3;2031;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43354166666666677;8.199999999999989;-1;1;2483
3;2032;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43375;8.199999999999989;-1;1;2484
3;2033;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4339583333333334;8.199999999999989;-1;1;2485
3;2034;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43416666666666665;8.199999999999989;-1;1;2486
3;2035;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.434375;8.199999999999989;-1;1;2487
3;2035;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.434375;8.199999999999989;-1;1;2488
3;2036;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43479166666666674;8.199999999999989;-1;1;2489
3;2036;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43479166666666674;8.199999999999989;-1;1;2490
3;2037;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43479166666666674;8.199999999999989;-1;1;2491
3;2038;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43541666666666673;8.199999999999989;-1;1;2492
3;2039;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4356250000000001;8.199999999999989;-1;1;2493
3;2039;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4356250000000001;8.199999999999989;-1;1;2494
3;2039;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4356250000000001;8.199999999999989;-1;1;2495
3;2040;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4362500000000001;8.199999999999989;-1;1;2496
3;2040;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4362500000000001;8.199999999999989;-1;1;2497
3;2040;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4362500000000001;8.199999999999989;-1;1;2498
3;2041;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43687500000000007;8.199999999999989;-1;1;2499
3;2042;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4370833333333333;8.199999999999989;-1;1;2500
3;2042;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4370833333333333;8.199999999999989;-1;1;2501
3;2043;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43750000000000006;8.199999999999989;-1;1;2502
3;2044;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4377083333333334;8.199999999999989;-1;1;2503
3;2044;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4377083333333334;8.199999999999989;-1;1;2504
3;2044;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4377083333333334;8.199999999999989;-1;1;2505
3;2045;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4383333333333334;8.199999999999989;-1;1;2506
3;2045;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4383333333333334;8.199999999999989;-1;1;2507
3;2045;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4383333333333334;8.199999999999989;-1;1;2508
3;2045;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4383333333333334;8.199999999999989;-1;1;2509
3;2046;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43916666666666676;8.199999999999989;-1;1;2510
3;2046;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43916666666666676;8.199999999999989;-1;1;2511
3;2047;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.4395833333333334;8.199999999999989;-1;1;2512
3;2048;0;0;1.0;3;0.1;1;1;0.28;0.52;0.33;0.17;0.0;-1;0.43979166666666675;8.199999999999989;-1;1;2513
