total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
9;708;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04958333333333337;3.299999999999997;-1;1;1440
9;709;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04979166666666668;3.299999999999997;-1;1;1441
9;710;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04999999999999999;3.299999999999997;-1;1;1442
9;711;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.0502083333333333;3.299999999999997;-1;1;1443
9;712;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05041666666666672;3.299999999999997;-1;1;1444
9;713;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05062500000000003;3.299999999999997;-1;1;1445
9;714;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05083333333333334;3.299999999999997;-1;1;1446
9;715;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05104166666666665;3.299999999999997;-1;1;1447
9;716;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05124999999999996;3.299999999999997;-1;1;1448
9;717;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.051458333333333384;3.299999999999997;-1;1;1449
9;718;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.051666666666666694;3.299999999999997;-1;1;1450
9;719;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.051875000000000004;3.299999999999997;-1;1;1451
9;720;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.052083333333333315;3.299999999999997;-1;1;1452
9;721;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05229166666666668;3.299999999999997;-1;1;1453
9;722;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05250000000000005;3.299999999999997;-1;1;1454
9;723;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05270833333333336;3.299999999999997;-1;1;1455
9;724;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05291666666666667;3.299999999999997;-1;1;1456
9;725;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05312499999999998;3.299999999999997;-1;1;1457
9;726;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.053333333333333344;3.299999999999997;-1;1;1458
9;727;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05354166666666671;3.299999999999997;-1;1;1459
9;728;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05375000000000002;3.299999999999997;-1;1;1460
9;729;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05395833333333333;3.299999999999997;-1;1;1461
9;730;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05416666666666664;3.299999999999997;-1;1;1462
9;731;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05437500000000001;3.299999999999997;-1;1;1463
9;732;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05458333333333337;3.299999999999997;-1;1;1464
9;733;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05479166666666668;3.299999999999997;-1;1;1465
9;734;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05499999999999999;3.299999999999997;-1;1;1466
9;735;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.05520833333333336;3.299999999999997;-1;1;1467
9;736;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.05520833333333336;3.299999999999997;-1;1;1468
9;737;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.055625000000000036;3.299999999999997;-1;1;1469
9;738;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.055833333333333346;3.299999999999997;-1;1;1470
9;739;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.056041666666666656;3.299999999999997;-1;1;1471
9;740;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.05625000000000002;3.299999999999997;-1;1;1472
9;741;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.05645833333333333;3.299999999999997;-1;1;1473
9;742;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.0566666666666667;3.299999999999997;-1;1;1474
9;743;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.05687500000000001;3.299999999999997;-1;1;1475
9;744;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.05708333333333332;3.299999999999997;-1;1;1476
9;745;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.057291666666666685;3.299999999999997;-1;1;1477
9;746;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.057499999999999996;3.299999999999997;-1;1;1478
9;747;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.05770833333333336;3.299999999999997;-1;1;1479
9;748;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.05791666666666667;3.299999999999997;-1;1;1480
9;749;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.05812500000000004;3.299999999999997;-1;1;1481
9;750;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.05833333333333335;3.299999999999997;-1;1;1482
9;751;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.05854166666666666;3.299999999999997;-1;1;1483
9;752;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.058750000000000024;3.299999999999997;-1;1;1484
9;752;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.058750000000000024;3.299999999999997;-1;1;1485
9;753;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.0591666666666667;3.299999999999997;-1;1;1486
9;754;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.05937500000000001;3.299999999999997;-1;1;1487
9;755;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.05958333333333332;3.299999999999997;-1;1;1488
9;756;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.05979166666666669;3.299999999999997;-1;1;1489
9;757;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06;3.299999999999997;-1;1;1490
9;758;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.060208333333333364;3.299999999999997;-1;1;1491
9;759;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.060416666666666674;3.299999999999997;-1;1;1492
9;760;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.060624999999999984;3.299999999999997;-1;1;1493
9;761;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06083333333333335;3.299999999999997;-1;1;1494
9;762;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.061041666666666716;3.299999999999997;-1;1;1495
9;763;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06125000000000003;3.299999999999997;-1;1;1496
9;764;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06145833333333334;3.299999999999997;-1;1;1497
9;765;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06166666666666665;3.299999999999997;-1;1;1498
9;766;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06187500000000001;3.299999999999997;-1;1;1499
9;767;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06208333333333338;3.299999999999997;-1;1;1500
9;768;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06229166666666669;3.299999999999997;-1;1;1501
9;768;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06229166666666669;3.299999999999997;-1;1;1502
9;769;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06270833333333331;3.299999999999997;-1;1;1503
9;769;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06270833333333331;3.299999999999997;-1;1;1504
9;770;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06312500000000004;3.299999999999997;-1;1;1505
9;771;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06333333333333335;3.299999999999997;-1;1;1506
9;771;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06333333333333335;3.299999999999997;-1;1;1507
9;772;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06374999999999997;3.299999999999997;-1;1;1508
9;773;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.0639583333333334;3.299999999999997;-1;1;1509
9;774;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.0641666666666667;3.299999999999997;-1;1;1510
9;775;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06437500000000002;3.299999999999997;-1;1;1511
9;776;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06458333333333333;3.299999999999997;-1;1;1512
9;777;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06479166666666664;3.299999999999997;-1;1;1513
9;778;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06500000000000006;3.299999999999997;-1;1;1514
9;779;0;0;0.33;3;0.2;1;3;0.23;0.31;0.33;0.17;0.02;7.200000000000003;0.06520833333333337;3.299999999999997;-1;1;1515
9;781;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06541666666666668;3.299999999999997;-1;1;1516
9;782;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06562499999999999;3.299999999999997;-1;1;1517
9;783;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.0658333333333333;3.299999999999997;-1;1;1518
9;784;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06604166666666672;3.299999999999997;-1;1;1519
9;785;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06625000000000003;3.299999999999997;-1;1;1520
9;785;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06625000000000003;3.299999999999997;-1;1;1521
9;786;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06666666666666665;3.299999999999997;-1;1;1522
9;787;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06687499999999996;3.299999999999997;-1;1;1523
9;788;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06708333333333338;3.299999999999997;-1;1;1524
9;789;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.0672916666666667;3.299999999999997;-1;1;1525
9;790;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.0675;3.299999999999997;-1;1;1526
9;791;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06770833333333331;3.299999999999997;-1;1;1527
9;792;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06791666666666668;3.299999999999997;-1;1;1528
9;793;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06812500000000005;3.299999999999997;-1;1;1529
9;794;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06833333333333336;3.299999999999997;-1;1;1530
9;794;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06833333333333336;3.299999999999997;-1;1;1531
9;795;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06874999999999998;3.299999999999997;-1;1;1532
9;796;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06895833333333334;3.299999999999997;-1;1;1533
9;797;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06916666666666671;3.299999999999997;-1;1;1534
9;798;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06937500000000002;3.299999999999997;-1;1;1535
9;798;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06937500000000002;3.299999999999997;-1;1;1536
9;799;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.06979166666666664;3.299999999999997;-1;1;1537
9;800;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07000000000000006;3.299999999999997;-1;1;1538
9;801;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07020833333333337;3.299999999999997;-1;1;1539
9;802;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07041666666666668;3.299999999999997;-1;1;1540
9;802;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07041666666666668;3.299999999999997;-1;1;1541
9;803;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07083333333333336;3.299999999999997;-1;1;1542
9;804;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07104166666666673;3.299999999999997;-1;1;1543
9;805;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07125000000000004;3.299999999999997;-1;1;1544
9;805;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07125000000000004;3.299999999999997;-1;1;1545
9;806;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07166666666666666;3.299999999999997;-1;1;1546
9;807;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07187500000000002;3.299999999999997;-1;1;1547
9;808;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07208333333333339;3.299999999999997;-1;1;1548
9;809;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.0722916666666667;3.299999999999997;-1;1;1549
9;809;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.0722916666666667;3.299999999999997;-1;1;1550
9;810;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07270833333333332;3.299999999999997;-1;1;1551
9;811;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07291666666666669;3.299999999999997;-1;1;1552
9;812;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07312500000000005;3.299999999999997;-1;1;1553
9;813;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07333333333333336;3.299999999999997;-1;1;1554
9;813;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07333333333333336;3.299999999999997;-1;1;1555
9;814;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07375000000000004;3.299999999999997;-1;1;1556
9;815;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07395833333333335;3.299999999999997;-1;1;1557
9;816;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07416666666666671;3.299999999999997;-1;1;1558
9;817;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07437500000000002;3.299999999999997;-1;1;1559
9;818;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07458333333333333;3.299999999999997;-1;1;1560
9;819;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.0747916666666667;3.299999999999997;-1;1;1561
9;820;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07500000000000001;3.299999999999997;-1;1;1562
9;821;0;0;0.33;3;0.2;1;3;0.23;0.32;0.33;0.17;0.02;7.200000000000003;0.07520833333333338;3.299999999999997;-1;1;1563
9;823;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07541666666666669;3.299999999999997;-1;1;1564
9;824;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.075625;3.299999999999997;-1;1;1565
9;825;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07583333333333336;3.299999999999997;-1;1;1566
9;826;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07604166666666667;3.299999999999997;-1;1;1567
9;827;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07625000000000004;3.299999999999997;-1;1;1568
9;828;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07645833333333335;3.299999999999997;-1;1;1569
9;829;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07666666666666672;3.299999999999997;-1;1;1570
9;830;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07687500000000003;3.299999999999997;-1;1;1571
9;830;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07687500000000003;3.299999999999997;-1;1;1572
9;831;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.0772916666666667;3.299999999999997;-1;1;1573
9;832;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07750000000000001;3.299999999999997;-1;1;1574
9;833;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07770833333333338;3.299999999999997;-1;1;1575
9;834;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07791666666666669;3.299999999999997;-1;1;1576
9;834;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07791666666666669;3.299999999999997;-1;1;1577
9;835;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07833333333333337;3.299999999999997;-1;1;1578
9;835;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07833333333333337;3.299999999999997;-1;1;1579
9;836;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07875000000000004;3.299999999999997;-1;1;1580
9;837;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07895833333333335;3.299999999999997;-1;1;1581
9;837;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07895833333333335;3.299999999999997;-1;1;1582
9;838;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.07937500000000003;3.299999999999997;-1;1;1583
9;839;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.0795833333333334;3.299999999999997;-1;1;1584
9;840;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.0797916666666667;3.299999999999997;-1;1;1585
9;840;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.0797916666666667;3.299999999999997;-1;1;1586
9;841;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08020833333333333;3.299999999999997;-1;1;1587
9;842;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08041666666666669;3.299999999999997;-1;1;1588
9;843;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08062500000000006;3.299999999999997;-1;1;1589
9;844;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08083333333333337;3.299999999999997;-1;1;1590
9;844;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08083333333333337;3.299999999999997;-1;1;1591
9;845;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08124999999999999;3.299999999999997;-1;1;1592
9;846;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08145833333333335;3.299999999999997;-1;1;1593
9;847;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08166666666666672;3.299999999999997;-1;1;1594
9;848;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08187500000000003;3.299999999999997;-1;1;1595
9;848;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08187500000000003;3.299999999999997;-1;1;1596
9;849;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08229166666666665;3.299999999999997;-1;1;1597
9;850;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08250000000000007;3.299999999999997;-1;1;1598
9;851;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08270833333333338;3.299999999999997;-1;1;1599
9;852;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.0829166666666667;3.299999999999997;-1;1;1600
9;853;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.083125;3.299999999999997;-1;1;1601
9;854;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08333333333333331;3.299999999999997;-1;1;1602
9;855;0;0;0.33;3;0.2;1;3;0.23;0.33;0.33;0.17;0.02;7.200000000000003;0.08354166666666674;3.299999999999997;-1;1;1603
9;857;0;0;0.33;3;0.2;1;3;0.24;0.33;0.33;0.17;0.02;7.200000000000003;0.08375000000000005;3.299999999999997;-1;1;1604
9;858;0;0;0.33;3;0.2;1;3;0.24;0.33;0.33;0.17;0.02;7.200000000000003;0.08395833333333336;3.299999999999997;-1;1;1605
9;859;0;0;0.33;3;0.2;1;3;0.24;0.33;0.33;0.17;0.02;7.200000000000003;0.08416666666666667;3.299999999999997;-1;1;1606
9;860;0;0;0.33;3;0.2;1;3;0.24;0.33;0.33;0.17;0.02;7.200000000000003;0.08437499999999998;3.299999999999997;-1;1;1607
9;861;0;0;0.33;3;0.2;1;3;0.24;0.33;0.33;0.17;0.02;7.200000000000003;0.0845833333333334;3.299999999999997;-1;1;1608
9;862;0;0;0.33;3;0.2;1;3;0.24;0.33;0.33;0.17;0.02;7.200000000000003;0.08479166666666671;3.299999999999997;-1;1;1609
9;863;0;0;0.33;3;0.2;1;3;0.24;0.33;0.33;0.17;0.02;7.200000000000003;0.08500000000000002;3.299999999999997;-1;1;1610
9;864;0;0;0.33;3;0.2;1;3;0.24;0.33;0.33;0.17;0.02;7.200000000000003;0.08520833333333333;3.299999999999997;-1;1;1611
9;866;0;0;0.33;3;0.2;1;3;0.24;0.34;0.33;0.17;0.02;7.200000000000003;0.08541666666666664;3.299999999999997;-1;1;1612
9;867;0;0;0.33;3;0.2;1;3;0.24;0.34;0.33;0.17;0.02;7.200000000000003;0.08562500000000006;3.299999999999997;-1;1;1613
9;868;0;0;0.33;3;0.2;1;3;0.24;0.34;0.33;0.17;0.02;7.200000000000003;0.08583333333333337;3.299999999999997;-1;1;1614
9;869;0;0;0.33;3;0.2;1;3;0.24;0.34;0.33;0.17;0.02;7.200000000000003;0.08604166666666668;3.299999999999997;-1;1;1615
9;870;0;0;0.33;3;0.2;1;3;0.24;0.34;0.33;0.17;0.02;7.200000000000003;0.08625;3.299999999999997;-1;1;1616
9;871;0;0;0.33;3;0.2;1;3;0.24;0.34;0.33;0.17;0.02;7.200000000000003;0.08645833333333336;3.299999999999997;-1;1;1617
9;872;0;0;0.33;3;0.2;1;3;0.24;0.34;0.33;0.17;0.02;7.200000000000003;0.08666666666666673;3.299999999999997;-1;1;1618
9;873;0;0;0.33;3;0.2;1;3;0.24;0.34;0.33;0.17;0.02;7.200000000000003;0.08687500000000004;3.299999999999997;-1;1;1619
9;873;0;0;0.33;3;0.2;1;3;0.24;0.34;0.33;0.17;0.02;7.200000000000003;0.08687500000000004;3.299999999999997;-1;1;1620
9;874;0;0;0.33;3;0.2;1;3;0.24;0.34;0.33;0.17;0.02;7.200000000000003;0.08729166666666666;3.299999999999997;-1;1;1621
9;875;0;0;0.33;3;0.2;1;3;0.24;0.34;0.33;0.17;0.02;7.200000000000003;0.08750000000000002;3.299999999999997;-1;1;1622
9;876;0;0;0.33;3;0.2;1;3;0.24;0.34;0.33;0.17;0.02;7.200000000000003;0.08770833333333339;3.299999999999997;-1;1;1623
9;877;0;0;0.33;3;0.2;1;3;0.24;0.34;0.33;0.17;0.02;7.200000000000003;0.0879166666666667;3.299999999999997;-1;1;1624
