total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
6;420;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17208333333333334;3.4000000000000057;-1;1;836
6;420;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17208333333333334;3.4000000000000057;-1;1;837
6;420;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17208333333333334;3.4000000000000057;-1;1;838
6;420;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17208333333333334;3.4000000000000057;-1;1;839
6;420;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17208333333333334;3.4000000000000057;-1;1;840
6;420;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17208333333333334;3.4000000000000057;-1;1;841
6;421;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.175;3.4000000000000057;-1;1;842
6;421;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.175;3.4000000000000057;-1;1;843
6;421;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.175;3.4000000000000057;-1;1;844
6;421;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.175;3.4000000000000057;-1;1;845
6;421;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.175;3.4000000000000057;-1;1;846
6;421;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.175;3.4000000000000057;-1;1;847
6;421;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.175;3.4000000000000057;-1;1;848
6;421;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.175;3.4000000000000057;-1;1;849
6;421;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.175;3.4000000000000057;-1;1;850
6;423;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.176875;3.4000000000000057;-1;1;851
6;423;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.176875;3.4000000000000057;-1;1;852
6;423;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.176875;3.4000000000000057;-1;1;853
6;423;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.176875;3.4000000000000057;-1;1;854
6;423;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.176875;3.4000000000000057;-1;1;855
6;423;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.176875;3.4000000000000057;-1;1;856
6;423;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.176875;3.4000000000000057;-1;1;857
6;423;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.176875;3.4000000000000057;-1;1;858
6;423;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.176875;3.4000000000000057;-1;1;859
6;424;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.17875000000000002;3.4000000000000057;-1;1;860
6;424;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.17875000000000002;3.4000000000000057;-1;1;861
6;424;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.17875000000000002;3.4000000000000057;-1;1;862
6;424;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.17875000000000002;3.4000000000000057;-1;1;863
6;424;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.17875000000000002;3.4000000000000057;-1;1;864
6;424;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.17875000000000002;3.4000000000000057;-1;1;865
6;424;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.17875000000000002;3.4000000000000057;-1;1;866
6;424;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.17875000000000002;3.4000000000000057;-1;1;867
6;424;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.17875000000000002;3.4000000000000057;-1;1;868
6;425;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.180625;3.4000000000000057;-1;1;869
6;425;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.180625;3.4000000000000057;-1;1;870
6;425;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.180625;3.4000000000000057;-1;1;871
6;425;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.180625;3.4000000000000057;-1;1;872
6;425;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.180625;3.4000000000000057;-1;1;873
6;425;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.180625;3.4000000000000057;-1;1;874
6;425;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.180625;3.4000000000000057;-1;1;875
6;425;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.180625;3.4000000000000057;-1;1;876
6;425;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.180625;3.4000000000000057;-1;1;877
6;426;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.18250000000000002;3.4000000000000057;-1;1;878
6;426;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.18250000000000002;3.4000000000000057;-1;1;879
6;426;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.18250000000000002;3.4000000000000057;-1;1;880
6;426;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.18250000000000002;3.4000000000000057;-1;1;881
6;426;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.18250000000000002;3.4000000000000057;-1;1;882
6;426;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.18250000000000002;3.4000000000000057;-1;1;883
6;426;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.18250000000000002;3.4000000000000057;-1;1;884
6;426;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.18250000000000002;3.4000000000000057;-1;1;885
6;426;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.18250000000000002;3.4000000000000057;-1;1;886
6;428;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.184375;3.4000000000000057;-1;1;887
6;428;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.184375;3.4000000000000057;-1;1;888
6;428;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.184375;3.4000000000000057;-1;1;889
6;428;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.184375;3.4000000000000057;-1;1;890
6;428;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.184375;3.4000000000000057;-1;1;891
6;428;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.184375;3.4000000000000057;-1;1;892
6;428;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.184375;3.4000000000000057;-1;1;893
6;428;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.184375;3.4000000000000057;-1;1;894
6;428;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.184375;3.4000000000000057;-1;1;895
6;430;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.10291666666666667;3.4000000000000057;-1;1;896
6;430;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.10291666666666667;3.4000000000000057;-1;1;897
6;430;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.10291666666666667;3.4000000000000057;-1;1;898
6;430;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.10291666666666667;3.4000000000000057;-1;1;899
6;430;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.10291666666666667;3.4000000000000057;-1;1;900
6;430;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.10291666666666667;3.4000000000000057;-1;1;901
6;430;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.10291666666666667;3.4000000000000057;-1;1;902
6;430;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.10291666666666667;3.4000000000000057;-1;1;903
6;430;0;0;0.33;2;0.35;1;3;0.13;0.18;0.33;0;0;-1;0.10291666666666667;3.4000000000000057;-1;1;904
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;905
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;906
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;907
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;908
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;909
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;910
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;911
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;912
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;913
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;914
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;915
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;916
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;917
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;918
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;919
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;920
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;921
6;432;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10479166666666669;3.4000000000000057;-1;1;922
6;433;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10854166666666669;3.4000000000000057;-1;1;923
6;433;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10854166666666669;3.4000000000000057;-1;1;924
6;433;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10854166666666669;3.4000000000000057;-1;1;925
6;433;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10854166666666669;3.4000000000000057;-1;1;926
6;433;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10854166666666669;3.4000000000000057;-1;1;927
6;433;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10854166666666669;3.4000000000000057;-1;1;928
6;433;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10854166666666669;3.4000000000000057;-1;1;929
6;433;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10854166666666669;3.4000000000000057;-1;1;930
6;433;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.10854166666666669;3.4000000000000057;-1;1;931
6;434;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11041666666666668;3.4000000000000057;-1;1;932
6;434;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11041666666666668;3.4000000000000057;-1;1;933
6;434;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11041666666666668;3.4000000000000057;-1;1;934
6;434;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11041666666666668;3.4000000000000057;-1;1;935
6;434;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11041666666666668;3.4000000000000057;-1;1;936
6;434;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11041666666666668;3.4000000000000057;-1;1;937
6;434;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11041666666666668;3.4000000000000057;-1;1;938
6;434;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11041666666666668;3.4000000000000057;-1;1;939
6;434;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11041666666666668;3.4000000000000057;-1;1;940
6;435;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11229166666666669;3.4000000000000057;-1;1;941
6;435;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11229166666666669;3.4000000000000057;-1;1;942
6;435;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11229166666666669;3.4000000000000057;-1;1;943
6;435;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11229166666666669;3.4000000000000057;-1;1;944
6;435;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11229166666666669;3.4000000000000057;-1;1;945
6;435;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11229166666666669;3.4000000000000057;-1;1;946
6;435;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11229166666666669;3.4000000000000057;-1;1;947
6;435;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11229166666666669;3.4000000000000057;-1;1;948
6;435;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11229166666666669;3.4000000000000057;-1;1;949
6;435;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11229166666666669;3.4000000000000057;-1;1;950
6;435;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11229166666666669;3.4000000000000057;-1;1;951
6;435;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11229166666666669;3.4000000000000057;-1;1;952
6;435;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11229166666666669;3.4000000000000057;-1;1;953
6;435;0;0;0.33;2;0.35;1;3;0.13;0.19;0.33;0;0;-1;0.11229166666666669;3.4000000000000057;-1;1;954
6;437;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11520833333333337;3.4000000000000057;-1;1;955
6;437;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11520833333333337;3.4000000000000057;-1;1;956
6;437;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11520833333333337;3.4000000000000057;-1;1;957
6;437;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11520833333333337;3.4000000000000057;-1;1;958
6;437;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11520833333333337;3.4000000000000057;-1;1;959
6;437;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11520833333333337;3.4000000000000057;-1;1;960
6;437;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11520833333333337;3.4000000000000057;-1;1;961
6;437;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11520833333333337;3.4000000000000057;-1;1;962
6;437;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11520833333333337;3.4000000000000057;-1;1;963
6;437;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11520833333333337;3.4000000000000057;-1;1;964
6;437;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11520833333333337;3.4000000000000057;-1;1;965
6;437;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11520833333333337;3.4000000000000057;-1;1;966
6;437;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11520833333333337;3.4000000000000057;-1;1;967
6;437;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11520833333333337;3.4000000000000057;-1;1;968
6;438;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11812500000000002;3.4000000000000057;-1;1;969
6;438;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11812500000000002;3.4000000000000057;-1;1;970
6;438;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11812500000000002;3.4000000000000057;-1;1;971
6;438;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11812500000000002;3.4000000000000057;-1;1;972
6;438;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11812500000000002;3.4000000000000057;-1;1;973
6;438;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11812500000000002;3.4000000000000057;-1;1;974
6;438;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11812500000000002;3.4000000000000057;-1;1;975
6;438;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11812500000000002;3.4000000000000057;-1;1;976
6;438;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11812500000000002;3.4000000000000057;-1;1;977
6;438;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11812500000000002;3.4000000000000057;-1;1;978
6;438;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11812500000000002;3.4000000000000057;-1;1;979
6;438;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11812500000000002;3.4000000000000057;-1;1;980
6;438;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11812500000000002;3.4000000000000057;-1;1;981
6;438;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.11812500000000002;3.4000000000000057;-1;1;982
6;439;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.1210416666666667;3.4000000000000057;-1;1;983
6;439;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.1210416666666667;3.4000000000000057;-1;1;984
6;439;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.1210416666666667;3.4000000000000057;-1;1;985
6;439;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.1210416666666667;3.4000000000000057;-1;1;986
6;439;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.1210416666666667;3.4000000000000057;-1;1;987
6;439;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.1210416666666667;3.4000000000000057;-1;1;988
6;439;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.1210416666666667;3.4000000000000057;-1;1;989
6;439;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.1210416666666667;3.4000000000000057;-1;1;990
6;439;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.1210416666666667;3.4000000000000057;-1;1;991
6;440;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.12291666666666666;3.4000000000000057;-1;1;992
6;440;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.12291666666666666;3.4000000000000057;-1;1;993
6;440;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.12291666666666666;3.4000000000000057;-1;1;994
6;440;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.12291666666666666;3.4000000000000057;-1;1;995
6;440;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.12291666666666666;3.4000000000000057;-1;1;996
6;440;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.12291666666666666;3.4000000000000057;-1;1;997
6;440;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.12291666666666666;3.4000000000000057;-1;1;998
6;440;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.12291666666666666;3.4000000000000057;-1;1;999
6;440;0;0;0.33;2;0.35;1;3;0.13;0.2;0.33;0;0;-1;0.12291666666666666;3.4000000000000057;-1;1;1000
6;442;0;0;0.33;2;0.35;1;3;0.13;0.21;0.33;0;0;-1;0.12479166666666668;3.4000000000000057;-1;1;1001
6;442;0;0;0.33;2;0.35;1;3;0.13;0.21;0.33;0;0;-1;0.12479166666666668;3.4000000000000057;-1;1;1002
6;442;0;0;0.33;2;0.35;1;3;0.13;0.21;0.33;0;0;-1;0.12479166666666668;3.4000000000000057;-1;1;1003
6;442;0;0;0.33;2;0.35;1;3;0.13;0.21;0.33;0;0;-1;0.12479166666666668;3.4000000000000057;-1;1;1004
6;442;0;0;0.33;2;0.35;1;3;0.13;0.21;0.33;0;0;-1;0.12479166666666668;3.4000000000000057;-1;1;1005
6;442;0;0;0.33;2;0.35;1;3;0.13;0.21;0.33;0;0;-1;0.12479166666666668;3.4000000000000057;-1;1;1006
6;442;0;0;0.33;2;0.35;1;3;0.13;0.21;0.33;0;0;-1;0.12479166666666668;3.4000000000000057;-1;1;1007
6;442;0;0;0.33;2;0.35;1;3;0.13;0.21;0.33;0;0;-1;0.12479166666666668;3.4000000000000057;-1;1;1008
6;442;0;0;0.33;2;0.35;1;3;0.13;0.21;0.33;0;0;-1;0.12479166666666668;3.4000000000000057;-1;1;1009
6;444;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.1266666666666667;3.4000000000000057;-1;1;1010
6;444;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.1266666666666667;3.4000000000000057;-1;1;1011
7;444;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.1266666666666667;3.4000000000000057;-1;1;1012
7;444;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.1266666666666667;3.4000000000000057;-1;1;1013
7;444;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.1266666666666667;3.4000000000000057;-1;1;1014
7;444;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.1266666666666667;3.4000000000000057;-1;1;1015
7;444;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.1266666666666667;3.4000000000000057;-1;1;1016
7;444;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.1266666666666667;3.4000000000000057;-1;1;1017
7;444;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.1266666666666667;3.4000000000000057;-1;1;1018
7;445;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.12854166666666667;3.4000000000000057;-1;1;1019
7;445;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.12854166666666667;3.4000000000000057;-1;1;1020
7;445;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.12854166666666667;3.4000000000000057;-1;1;1021
7;445;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.12854166666666667;3.4000000000000057;-1;1;1022
7;445;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.12854166666666667;3.4000000000000057;-1;1;1023
7;445;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.12854166666666667;3.4000000000000057;-1;1;1024
7;445;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.12854166666666667;3.4000000000000057;-1;1;1025
7;445;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.12854166666666667;3.4000000000000057;-1;1;1026
7;445;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.12854166666666667;3.4000000000000057;-1;1;1027
7;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1028
7;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1029
7;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1030
7;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1031
7;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1032
7;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1033
7;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1034
7;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1035
7;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1036
7;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1037
7;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1038
7;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1039
7;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1040
8;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1041
8;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1042
8;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1043
8;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1044
8;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1045
8;446;0;0;0.33;2;0.35;1;3;0.14;0.21;0.33;0;0;-1;0.13041666666666668;3.4000000000000057;-1;1;1046
