total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1328
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1329
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1330
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1331
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1332
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1333
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1334
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1335
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1336
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1337
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1338
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1339
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1340
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1341
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1342
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1343
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1344
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1345
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1346
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1347
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1348
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1349
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1350
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1351
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1352
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1353
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1354
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1355
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1356
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1357
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1358
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1359
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1360
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1361
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1362
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1363
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1364
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1365
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1366
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1367
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1368
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1369
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1370
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1371
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1372
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1373
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1374
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1375
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1376
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1377
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1378
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1379
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1380
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1381
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1382
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1383
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1384
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1385
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1386
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1387
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1388
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1389
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1390
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1391
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1392
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1393
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1394
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1395
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1396
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1397
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1398
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1399
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1400
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1401
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1402
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1403
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1404
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1405
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1406
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1407
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1408
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1409
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1410
13;688;0;0;0.5;3;0.1;2;4;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.12687500000000004;12.800000000000011;-1;1;1411
13;688;0;0;0.5;3;0.1;2;4;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.12687500000000004;12.800000000000011;-1;1;1412
13;688;0;0;0.5;3;0.1;2;4;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.12687500000000004;12.800000000000011;-1;1;1413
13;688;0;0;0.5;3;0.1;2;4;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.12687500000000004;12.800000000000011;-1;1;1414
13;688;0;0;0.5;3;0.1;2;4;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.12687500000000004;12.800000000000011;-1;1;1415
13;688;0;0;0.5;3;0.1;2;4;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.12687500000000004;12.800000000000011;-1;1;1416
13;688;0;0;0.5;3;0.1;2;4;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.12687500000000004;12.800000000000011;-1;1;1417
13;688;0;0;0.5;3;0.1;2;4;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.12687500000000004;12.800000000000011;-1;1;1418
13;688;0;0;0.5;3;0.1;2;4;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.12687500000000004;12.800000000000011;-1;1;1419
13;690;0;0;0.5;3;0.1;2;4;0.22;0.29;0.33;0.17;0.01;15.100000000000001;0.12875000000000006;12.800000000000011;-1;1;1420
13;690;0;0;0.5;3;0.1;2;4;0.22;0.29;0.33;0.17;0.01;15.100000000000001;0.12875000000000006;12.800000000000011;-1;1;1421
13;690;0;0;0.5;3;0.1;2;4;0.22;0.29;0.33;0.17;0.01;15.100000000000001;0.12875000000000006;12.800000000000011;-1;1;1422
13;690;0;0;0.5;3;0.1;2;4;0.22;0.29;0.33;0.17;0.01;15.100000000000001;0.12875000000000006;12.800000000000011;-1;1;1423
13;690;0;0;0.5;3;0.1;2;4;0.22;0.29;0.33;0.17;0.01;15.100000000000001;0.12875000000000006;12.800000000000011;-1;1;1424
13;690;0;0;0.5;3;0.1;2;4;0.22;0.29;0.33;0.17;0.01;15.100000000000001;0.12875000000000006;12.800000000000011;-1;1;1425
13;690;0;0;0.5;3;0.1;2;4;0.22;0.29;0.33;0.17;0.01;15.100000000000001;0.12875000000000006;12.800000000000011;-1;1;1426
13;690;0;0;0.5;3;0.1;2;4;0.22;0.29;0.33;0.17;0.01;15.100000000000001;0.12875000000000006;12.800000000000011;-1;1;1427
13;690;0;0;0.5;3;0.1;2;4;0.22;0.29;0.33;0.17;0.01;15.100000000000001;0.12875000000000006;12.800000000000011;-1;1;1428
13;693;0;0;0.5;3;0.1;2;4;0.22;0.3;0.33;0.17;0.01;15.100000000000001;0.13062500000000002;12.800000000000011;-1;1;1429
13;693;0;0;0.5;3;0.1;2;4;0.22;0.3;0.33;0.17;0.01;15.100000000000001;0.13062500000000002;12.800000000000011;-1;1;1430
13;693;0;0;0.5;3;0.1;2;4;0.22;0.3;0.33;0.17;0.01;15.100000000000001;0.13062500000000002;12.800000000000011;-1;1;1431
13;693;0;0;0.5;3;0.1;2;4;0.22;0.3;0.33;0.17;0.01;15.100000000000001;0.13062500000000002;12.800000000000011;-1;1;1432
13;693;0;0;0.5;3;0.1;2;4;0.22;0.3;0.33;0.17;0.01;15.100000000000001;0.13062500000000002;12.800000000000011;-1;1;1433
13;693;0;0;0.5;3;0.1;2;4;0.22;0.3;0.33;0.17;0.01;15.100000000000001;0.13062500000000002;12.800000000000011;-1;1;1434
13;693;0;0;0.5;3;0.1;2;4;0.22;0.3;0.33;0.17;0.01;15.100000000000001;0.13062500000000002;12.800000000000011;-1;1;1435
13;693;0;0;0.5;3;0.1;2;4;0.22;0.3;0.33;0.17;0.01;15.100000000000001;0.13062500000000002;12.800000000000011;-1;1;1436
13;693;0;0;0.5;3;0.1;2;4;0.22;0.3;0.33;0.17;0.01;15.100000000000001;0.13062500000000002;12.800000000000011;-1;1;1437
13;695;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13249999999999998;12.800000000000011;-1;1;1438
13;695;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13249999999999998;12.800000000000011;-1;1;1439
13;695;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13249999999999998;12.800000000000011;-1;1;1440
13;695;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13249999999999998;12.800000000000011;-1;1;1441
13;695;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13249999999999998;12.800000000000011;-1;1;1442
13;695;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13249999999999998;12.800000000000011;-1;1;1443
13;695;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13249999999999998;12.800000000000011;-1;1;1444
13;695;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13249999999999998;12.800000000000011;-1;1;1445
13;695;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13249999999999998;12.800000000000011;-1;1;1446
13;696;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.134375;12.800000000000011;-1;1;1447
13;697;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.1345833333333333;12.800000000000011;-1;1;1448
13;698;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13479166666666673;12.800000000000011;-1;1;1449
13;699;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13500000000000004;12.800000000000011;-1;1;1450
13;700;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13520833333333335;12.800000000000011;-1;1;1451
13;701;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13541666666666666;12.800000000000011;-1;1;1452
13;702;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13562500000000002;12.800000000000011;-1;1;1453
13;703;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.1358333333333334;12.800000000000011;-1;1;1454
13;704;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.1360416666666667;12.800000000000011;-1;1;1455
13;705;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13625;12.800000000000011;-1;1;1456
13;706;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13645833333333332;12.800000000000011;-1;1;1457
13;707;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.1366666666666667;12.800000000000011;-1;1;1458
13;708;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13687500000000005;12.800000000000011;-1;1;1459
13;709;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13708333333333336;12.800000000000011;-1;1;1460
13;710;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13729166666666667;12.800000000000011;-1;1;1461
13;711;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13749999999999998;12.800000000000011;-1;1;1462
13;712;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13770833333333335;12.800000000000011;-1;1;1463
13;713;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13791666666666672;12.800000000000011;-1;1;1464
13;714;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13812500000000003;12.800000000000011;-1;1;1465
13;715;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.13833333333333334;12.800000000000011;-1;1;1466
13;716;0;0;0.5;3;0.1;2;4;0.23;0.3;0.33;0.17;0.01;15.100000000000001;0.1385416666666667;12.800000000000011;-1;1;1467
13;718;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.13875;12.800000000000011;-1;1;1468
13;719;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.13895833333333338;12.800000000000011;-1;1;1469
13;720;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.1391666666666667;12.800000000000011;-1;1;1470
13;721;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.139375;12.800000000000011;-1;1;1471
13;722;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.13958333333333336;12.800000000000011;-1;1;1472
13;723;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.13979166666666668;12.800000000000011;-1;1;1473
13;724;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14000000000000004;12.800000000000011;-1;1;1474
13;725;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14020833333333335;12.800000000000011;-1;1;1475
13;726;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14041666666666666;12.800000000000011;-1;1;1476
13;727;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14062500000000003;12.800000000000011;-1;1;1477
13;728;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14083333333333334;12.800000000000011;-1;1;1478
13;729;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.1410416666666667;12.800000000000011;-1;1;1479
13;730;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14125000000000001;12.800000000000011;-1;1;1480
13;731;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14145833333333338;12.800000000000011;-1;1;1481
13;732;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.1416666666666667;12.800000000000011;-1;1;1482
14;733;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.141875;12.800000000000011;-1;1;1483
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1484
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1485
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1486
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1487
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1488
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1489
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1490
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1491
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1492
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1493
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1494
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1495
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1496
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1497
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1498
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1499
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1500
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1501
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1502
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1503
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1504
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1505
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1506
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1507
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1508
14;735;0;0;0.5;3;0.1;2;4;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14208333333333337;5.5;-1;1;1509
14;737;0;0;0.4;3;0.2;2;5;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14750000000000005;5.5;-1;1;1510
14;737;0;0;0.4;3;0.2;2;5;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14750000000000005;5.5;-1;1;1511
14;737;0;0;0.4;3;0.2;2;5;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14750000000000005;5.5;-1;1;1512
14;737;0;0;0.4;3;0.2;2;5;0.23;0.31;0.33;0.17;0.01;15.100000000000001;0.14750000000000005;5.5;-1;1;1513
