total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
8;806;0;0;0.0;1;0.6;0;3;0.24;0.25;0.33;0.17;0.33;-1;0.245625;4.700000000000003;-1;1;1181
8;807;0;0;0.0;1;0.6;0;3;0.24;0.25;0.33;0.17;0.33;-1;0.24583333333333332;4.700000000000003;-1;1;1182
8;808;0;0;0.0;1;0.6;0;3;0.24;0.25;0.33;0.17;0.33;-1;0.2460416666666667;4.700000000000003;-1;1;1183
8;809;0;0;0.0;1;0.6;0;3;0.24;0.25;0.33;0.17;0.33;-1;0.24625;4.700000000000003;-1;1;1184
8;810;0;0;0.0;1;0.6;0;3;0.24;0.25;0.33;0.17;0.33;-1;0.24645833333333336;4.700000000000003;-1;1;1185
8;811;0;0;0.0;1;0.6;0;3;0.24;0.25;0.33;0.17;0.33;-1;0.24666666666666667;4.700000000000003;-1;1;1186
8;812;0;0;0.0;1;0.6;0;3;0.24;0.25;0.33;0.17;0.33;-1;0.246875;4.700000000000003;-1;1;1187
8;814;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.24708333333333335;4.700000000000003;-1;1;1188
8;815;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.24729166666666666;4.700000000000003;-1;1;1189
8;816;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.24750000000000003;4.700000000000003;-1;1;1190
8;817;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.24770833333333334;4.700000000000003;-1;1;1191
8;818;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.24791666666666667;4.700000000000003;-1;1;1192
8;819;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.248125;4.700000000000003;-1;1;1193
8;820;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.24833333333333335;4.700000000000003;-1;1;1194
8;821;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.2485416666666667;4.700000000000003;-1;1;1195
8;822;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.24875;4.700000000000003;-1;1;1196
8;823;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.24895833333333334;4.700000000000003;-1;1;1197
8;824;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.24916666666666668;4.700000000000003;-1;1;1198
8;825;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.249375;4.700000000000003;-1;1;1199
8;826;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.24958333333333335;4.700000000000003;-1;1;1200
8;827;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.2497916666666667;4.700000000000003;-1;1;1201
8;828;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.25;4.700000000000003;-1;1;1202
8;829;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.25020833333333337;4.700000000000003;-1;1;1203
8;830;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.2504166666666667;4.700000000000003;-1;1;1204
8;831;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.25062500000000004;4.700000000000003;-1;1;1205
8;832;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.25083333333333335;4.700000000000003;-1;1;1206
8;833;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.25104166666666666;4.700000000000003;-1;1;1207
8;834;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.25125000000000003;4.700000000000003;-1;1;1208
8;835;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.25145833333333334;4.700000000000003;-1;1;1209
8;836;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.2516666666666667;4.700000000000003;-1;1;1210
8;837;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.251875;4.700000000000003;-1;1;1211
8;838;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.2520833333333333;4.700000000000003;-1;1;1212
8;839;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.2522916666666667;4.700000000000003;-1;1;1213
8;840;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.2525;4.700000000000003;-1;1;1214
8;841;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.25270833333333337;4.700000000000003;-1;1;1215
8;842;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.2529166666666667;4.700000000000003;-1;1;1216
8;843;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.253125;4.700000000000003;-1;1;1217
8;844;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.25333333333333335;4.700000000000003;-1;1;1218
8;845;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.25354166666666667;4.700000000000003;-1;1;1219
8;846;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.25375000000000003;4.700000000000003;-1;1;1220
8;847;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.25395833333333334;4.700000000000003;-1;1;1221
8;848;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.25416666666666665;4.700000000000003;-1;1;1222
8;849;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.254375;4.700000000000003;-1;1;1223
8;850;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.25458333333333333;4.700000000000003;-1;1;1224
8;851;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.2547916666666667;4.700000000000003;-1;1;1225
8;852;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.255;4.700000000000003;-1;1;1226
8;853;0;0;0.0;1;0.6;0;3;0.25;0.25;0.33;0.17;0.33;-1;0.2552083333333333;4.700000000000003;-1;1;1227
8;855;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2554166666666667;4.700000000000003;-1;1;1228
8;856;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.255625;4.700000000000003;-1;1;1229
8;857;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.25583333333333336;4.700000000000003;-1;1;1230
8;858;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.25604166666666667;4.700000000000003;-1;1;1231
8;859;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.25625;4.700000000000003;-1;1;1232
8;860;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.25645833333333334;4.700000000000003;-1;1;1233
8;861;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.25666666666666665;4.700000000000003;-1;1;1234
8;862;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.256875;4.700000000000003;-1;1;1235
8;863;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.25708333333333333;4.700000000000003;-1;1;1236
8;864;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.25729166666666664;4.700000000000003;-1;1;1237
8;865;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2575;4.700000000000003;-1;1;1238
8;866;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2577083333333333;4.700000000000003;-1;1;1239
8;867;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2579166666666667;4.700000000000003;-1;1;1240
8;868;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.258125;4.700000000000003;-1;1;1241
8;869;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.25833333333333336;4.700000000000003;-1;1;1242
8;870;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.25854166666666667;4.700000000000003;-1;1;1243
8;871;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.25875;4.700000000000003;-1;1;1244
8;872;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.25895833333333335;4.700000000000003;-1;1;1245
8;873;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.25916666666666666;4.700000000000003;-1;1;1246
8;874;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.259375;4.700000000000003;-1;1;1247
8;875;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.25958333333333333;4.700000000000003;-1;1;1248
8;876;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2597916666666667;4.700000000000003;-1;1;1249
8;877;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.26;4.700000000000003;-1;1;1250
8;878;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2602083333333333;4.700000000000003;-1;1;1251
8;879;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2604166666666667;4.700000000000003;-1;1;1252
8;880;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.260625;4.700000000000003;-1;1;1253
8;881;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.26083333333333336;4.700000000000003;-1;1;1254
8;882;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.26104166666666667;4.700000000000003;-1;1;1255
8;883;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.26125000000000004;4.700000000000003;-1;1;1256
8;884;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.26145833333333335;4.700000000000003;-1;1;1257
8;885;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.26166666666666666;4.700000000000003;-1;1;1258
8;886;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.261875;4.700000000000003;-1;1;1259
8;887;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.26208333333333333;4.700000000000003;-1;1;1260
8;888;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2622916666666667;4.700000000000003;-1;1;1261
8;889;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2625;4.700000000000003;-1;1;1262
8;890;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2627083333333334;4.700000000000003;-1;1;1263
8;891;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2629166666666667;4.700000000000003;-1;1;1264
8;892;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.263125;4.700000000000003;-1;1;1265
8;893;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.26333333333333336;4.700000000000003;-1;1;1266
8;894;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2635416666666667;4.700000000000003;-1;1;1267
8;895;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.26375000000000004;4.700000000000003;-1;1;1268
8;896;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.26395833333333335;4.700000000000003;-1;1;1269
8;897;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2641666666666667;4.700000000000003;-1;1;1270
8;898;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.264375;4.700000000000003;-1;1;1271
8;899;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.26458333333333334;4.700000000000003;-1;1;1272
8;900;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2647916666666667;4.700000000000003;-1;1;1273
8;901;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.265;4.700000000000003;-1;1;1274
8;902;0;0;0.0;1;0.6;0;3;0.25;0.26;0.33;0.17;0.33;-1;0.2652083333333334;4.700000000000003;-1;1;1275
8;904;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2654166666666667;4.700000000000003;-1;1;1276
8;905;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.265625;4.700000000000003;-1;1;1277
8;906;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.26583333333333337;4.700000000000003;-1;1;1278
8;907;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2660416666666667;4.700000000000003;-1;1;1279
8;908;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.26625000000000004;4.700000000000003;-1;1;1280
8;909;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.26645833333333335;4.700000000000003;-1;1;1281
8;910;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.26666666666666666;4.700000000000003;-1;1;1282
8;911;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.266875;4.700000000000003;-1;1;1283
8;912;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2670833333333334;4.700000000000003;-1;1;1284
8;913;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2672916666666667;4.700000000000003;-1;1;1285
8;914;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2675;4.700000000000003;-1;1;1286
8;915;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2677083333333333;4.700000000000003;-1;1;1287
8;916;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.26791666666666664;4.700000000000003;-1;1;1288
8;917;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.26812500000000006;4.700000000000003;-1;1;1289
8;918;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.26833333333333337;4.700000000000003;-1;1;1290
8;919;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2685416666666667;4.700000000000003;-1;1;1291
8;920;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.26875;4.700000000000003;-1;1;1292
8;921;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2689583333333333;4.700000000000003;-1;1;1293
8;922;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2691666666666667;4.700000000000003;-1;1;1294
8;923;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.26937500000000003;4.700000000000003;-1;1;1295
8;924;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.26958333333333334;4.700000000000003;-1;1;1296
8;925;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.26979166666666665;4.700000000000003;-1;1;1297
8;926;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.26999999999999996;4.700000000000003;-1;1;1298
8;927;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2702083333333334;4.700000000000003;-1;1;1299
8;928;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2704166666666667;4.700000000000003;-1;1;1300
8;929;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.270625;4.700000000000003;-1;1;1301
8;930;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2708333333333333;4.700000000000003;-1;1;1302
8;931;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2710416666666667;4.700000000000003;-1;1;1303
8;932;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.27125000000000005;4.700000000000003;-1;1;1304
8;933;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.27145833333333336;4.700000000000003;-1;1;1305
8;934;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.27166666666666667;4.700000000000003;-1;1;1306
8;935;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.271875;4.700000000000003;-1;1;1307
8;936;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.27208333333333334;4.700000000000003;-1;1;1308
8;937;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2722916666666667;4.700000000000003;-1;1;1309
8;938;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2725;4.700000000000003;-1;1;1310
8;939;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.27270833333333333;4.700000000000003;-1;1;1311
8;940;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.27291666666666664;4.700000000000003;-1;1;1312
8;941;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.273125;4.700000000000003;-1;1;1313
8;942;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2733333333333334;4.700000000000003;-1;1;1314
8;943;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.2735416666666667;4.700000000000003;-1;1;1315
8;944;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.27375;4.700000000000003;-1;1;1316
8;945;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.27395833333333336;4.700000000000003;-1;1;1317
8;946;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.27416666666666667;4.700000000000003;-1;1;1318
8;947;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.27437500000000004;4.700000000000003;-1;1;1319
8;948;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.27458333333333335;4.700000000000003;-1;1;1320
8;949;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.27479166666666666;4.700000000000003;-1;1;1321
8;950;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.275;4.700000000000003;-1;1;1322
8;951;0;0;0.0;1;0.6;0;3;0.25;0.27;0.33;0.17;0.33;-1;0.27520833333333333;4.700000000000003;-1;1;1323
8;953;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2754166666666667;4.700000000000003;-1;1;1324
8;954;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.275625;4.700000000000003;-1;1;1325
8;955;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2758333333333333;4.700000000000003;-1;1;1326
8;956;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2760416666666667;4.700000000000003;-1;1;1327
8;957;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.27625;4.700000000000003;-1;1;1328
8;958;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.27645833333333336;4.700000000000003;-1;1;1329
8;959;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.27666666666666667;4.700000000000003;-1;1;1330
8;960;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.27687500000000004;4.700000000000003;-1;1;1331
8;961;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.27708333333333335;4.700000000000003;-1;1;1332
8;962;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.27729166666666666;4.700000000000003;-1;1;1333
8;963;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2775;4.700000000000003;-1;1;1334
8;964;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.27770833333333333;4.700000000000003;-1;1;1335
8;965;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2779166666666667;4.700000000000003;-1;1;1336
8;966;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.278125;4.700000000000003;-1;1;1337
8;967;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2783333333333333;4.700000000000003;-1;1;1338
8;968;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2785416666666667;4.700000000000003;-1;1;1339
8;969;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.27875;4.700000000000003;-1;1;1340
8;970;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.27895833333333336;4.700000000000003;-1;1;1341
8;971;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2791666666666667;4.700000000000003;-1;1;1342
8;972;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.279375;4.700000000000003;-1;1;1343
8;973;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.27958333333333335;4.700000000000003;-1;1;1344
8;974;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2797916666666667;4.700000000000003;-1;1;1345
8;975;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28;4.700000000000003;-1;1;1346
8;976;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28020833333333334;4.700000000000003;-1;1;1347
8;977;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28041666666666665;4.700000000000003;-1;1;1348
8;978;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.280625;4.700000000000003;-1;1;1349
8;979;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2808333333333334;4.700000000000003;-1;1;1350
8;980;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2810416666666667;4.700000000000003;-1;1;1351
8;981;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28125;4.700000000000003;-1;1;1352
8;982;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2814583333333333;4.700000000000003;-1;1;1353
8;983;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2816666666666667;4.700000000000003;-1;1;1354
8;984;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28187500000000004;4.700000000000003;-1;1;1355
9;985;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28208333333333335;4.700000000000003;-1;1;1356
9;985;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28208333333333335;4.700000000000003;-1;1;1357
9;985;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28208333333333335;4.700000000000003;-1;1;1358
9;985;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28208333333333335;4.700000000000003;-1;1;1359
9;985;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28208333333333335;4.700000000000003;-1;1;1360
9;985;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28208333333333335;4.700000000000003;-1;1;1361
9;985;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28208333333333335;4.700000000000003;-1;1;1362
9;985;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28208333333333335;4.700000000000003;-1;1;1363
9;985;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28208333333333335;4.700000000000003;-1;1;1364
9;986;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28395833333333337;4.700000000000003;-1;1;1365
9;986;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28395833333333337;4.700000000000003;-1;1;1366
9;986;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28395833333333337;4.700000000000003;-1;1;1367
9;986;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28395833333333337;4.700000000000003;-1;1;1368
9;986;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28395833333333337;4.700000000000003;-1;1;1369
9;986;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28395833333333337;4.700000000000003;-1;1;1370
9;986;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28395833333333337;4.700000000000003;-1;1;1371
9;986;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28395833333333337;4.700000000000003;-1;1;1372
9;986;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.28395833333333337;4.700000000000003;-1;1;1373
9;988;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2858333333333334;4.700000000000003;-1;1;1374
9;988;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2858333333333334;4.700000000000003;-1;1;1375
9;988;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2858333333333334;4.700000000000003;-1;1;1376
9;988;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2858333333333334;4.700000000000003;-1;1;1377
9;988;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2858333333333334;4.700000000000003;-1;1;1378
9;988;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2858333333333334;4.700000000000003;-1;1;1379
9;988;0;0;0.0;1;0.6;0;3;0.25;0.28;0.33;0.17;0.33;-1;0.2858333333333334;4.700000000000003;-1;1;1380
