total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
5;592;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03562499999999996;-708.2;-1;1;1373
5;593;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.035833333333333384;-708.2;-1;1;1374
5;594;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.036041666666666694;-708.2;-1;1;1375
5;595;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.036250000000000004;-708.2;-1;1;1376
5;596;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.036458333333333315;-708.2;-1;1;1377
5;597;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03666666666666668;-708.2;-1;1;1378
5;598;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03687500000000005;-708.2;-1;1;1379
5;599;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03708333333333336;-708.2;-1;1;1380
5;600;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03729166666666667;-708.2;-1;1;1381
5;601;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03749999999999998;-708.2;-1;1;1382
5;602;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.037708333333333344;-708.2;-1;1;1383
5;603;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03791666666666671;-708.2;-1;1;1384
5;604;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03812500000000002;-708.2;-1;1;1385
5;605;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03833333333333333;-708.2;-1;1;1386
5;606;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03854166666666664;-708.2;-1;1;1387
5;607;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03875000000000001;-708.2;-1;1;1388
5;608;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03895833333333337;-708.2;-1;1;1389
5;609;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03916666666666668;-708.2;-1;1;1390
5;610;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03937499999999999;-708.2;-1;1;1391
5;611;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03958333333333336;-708.2;-1;1;1392
5;612;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03979166666666667;-708.2;-1;1;1393
5;613;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.040000000000000036;-708.2;-1;1;1394
5;614;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.040208333333333346;-708.2;-1;1;1395
5;615;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.040416666666666656;-708.2;-1;1;1396
5;616;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.04062500000000002;-708.2;-1;1;1397
5;617;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.04083333333333333;-708.2;-1;1;1398
5;618;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.0410416666666667;-708.2;-1;1;1399
5;619;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.04125000000000001;-708.2;-1;1;1400
5;620;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.04145833333333332;-708.2;-1;1;1401
5;621;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.041666666666666685;-708.2;-1;1;1402
5;622;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.041874999999999996;-708.2;-1;1;1403
5;623;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.04208333333333336;-708.2;-1;1;1404
5;624;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.04229166666666667;-708.2;-1;1;1405
5;625;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.04250000000000004;-708.2;-1;1;1406
5;626;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.04270833333333335;-708.2;-1;1;1407
5;627;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.04291666666666666;-708.2;-1;1;1408
5;628;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.043125000000000024;-708.2;-1;1;1409
5;629;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.043333333333333335;-708.2;-1;1;1410
5;630;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.0435416666666667;-708.2;-1;1;1411
5;631;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.04375000000000001;-708.2;-1;1;1412
5;632;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.04395833333333332;-708.2;-1;1;1413
5;633;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.04416666666666669;-708.2;-1;1;1414
5;634;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.044375;-708.2;-1;1;1415
5;635;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.044583333333333364;-708.2;-1;1;1416
5;636;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.044791666666666674;-708.2;-1;1;1417
5;637;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.044999999999999984;-708.2;-1;1;1418
5;638;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.04520833333333335;-708.2;-1;1;1419
5;640;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.045416666666666716;-708.2;-1;1;1420
5;641;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04562500000000003;-708.2;-1;1;1421
5;642;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04583333333333334;-708.2;-1;1;1422
5;643;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04604166666666665;-708.2;-1;1;1423
5;644;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04625000000000001;-708.2;-1;1;1424
5;645;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04645833333333338;-708.2;-1;1;1425
5;646;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04666666666666669;-708.2;-1;1;1426
5;647;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.046875;-708.2;-1;1;1427
5;648;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04708333333333331;-708.2;-1;1;1428
5;649;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.047291666666666676;-708.2;-1;1;1429
5;650;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04750000000000004;-708.2;-1;1;1430
5;651;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04770833333333335;-708.2;-1;1;1431
5;652;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04791666666666666;-708.2;-1;1;1432
5;653;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04812499999999997;-708.2;-1;1;1433
5;654;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.048333333333333395;-708.2;-1;1;1434
5;655;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.048541666666666705;-708.2;-1;1;1435
5;656;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.048750000000000016;-708.2;-1;1;1436
5;657;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.048958333333333326;-708.2;-1;1;1437
5;658;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.049166666666666636;-708.2;-1;1;1438
5;659;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04937500000000006;-708.2;-1;1;1439
5;660;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04958333333333337;-708.2;-1;1;1440
5;661;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04979166666666668;-708.2;-1;1;1441
5;662;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.04999999999999999;-708.2;-1;1;1442
5;663;0;0;1.0;3;0.0;1;1;0.22;0.3;0.33;0.17;0.0;0.10000000000000853;0.0502083333333333;-708.2;-1;1;1443
5;665;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05041666666666672;-708.2;-1;1;1444
5;666;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05062500000000003;-708.2;-1;1;1445
6;667;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05083333333333334;-708.2;-1;1;1446
6;670;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05104166666666665;-708.2;-1;1;1447
6;670;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05104166666666665;-708.2;-1;1;1448
6;670;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05104166666666665;-708.2;-1;1;1449
6;670;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05104166666666665;-708.2;-1;1;1450
6;670;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05104166666666665;-708.2;-1;1;1451
6;670;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05104166666666665;-708.2;-1;1;1452
6;670;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05104166666666665;-708.2;-1;1;1453
6;670;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05104166666666665;-708.2;-1;1;1454
6;670;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05104166666666665;-708.2;-1;1;1455
6;672;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05291666666666667;-708.2;-1;1;1456
6;672;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05291666666666667;-708.2;-1;1;1457
6;672;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05291666666666667;-708.2;-1;1;1458
6;672;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05291666666666667;-708.2;-1;1;1459
6;672;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05291666666666667;-708.2;-1;1;1460
6;672;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05291666666666667;-708.2;-1;1;1461
6;672;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05291666666666667;-708.2;-1;1;1462
6;672;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05291666666666667;-708.2;-1;1;1463
6;672;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05291666666666667;-708.2;-1;1;1464
6;673;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05479166666666668;-708.2;-1;1;1465
6;673;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05479166666666668;-708.2;-1;1;1466
6;673;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05479166666666668;-708.2;-1;1;1467
6;673;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05479166666666668;-708.2;-1;1;1468
6;673;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05479166666666668;-708.2;-1;1;1469
6;673;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05479166666666668;-708.2;-1;1;1470
6;673;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05479166666666668;-708.2;-1;1;1471
6;673;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05479166666666668;-708.2;-1;1;1472
6;673;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.05479166666666668;-708.2;-1;1;1473
6;674;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.0566666666666667;-708.2;-1;1;1474
6;674;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.0566666666666667;-708.2;-1;1;1475
6;674;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.0566666666666667;-708.2;-1;1;1476
6;674;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.0566666666666667;-708.2;-1;1;1477
6;674;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.0566666666666667;-708.2;-1;1;1478
6;674;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.0566666666666667;-708.2;-1;1;1479
6;674;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.0566666666666667;-708.2;-1;1;1480
6;674;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.0566666666666667;-708.2;-1;1;1481
6;674;0;0;1.0;3;0.0;1;1;0.23;0.3;0.33;0.17;0.0;0.10000000000000853;0.0566666666666667;-708.2;-1;1;1482
6;676;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.05854166666666666;-708.2;-1;1;1483
6;676;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.05854166666666666;-708.2;-1;1;1484
6;676;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.05854166666666666;-708.2;-1;1;1485
6;676;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.05854166666666666;-708.2;-1;1;1486
6;676;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.05854166666666666;-708.2;-1;1;1487
6;676;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.05854166666666666;-708.2;-1;1;1488
6;676;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.05854166666666666;-708.2;-1;1;1489
6;676;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.05854166666666666;-708.2;-1;1;1490
6;676;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.05854166666666666;-708.2;-1;1;1491
6;676;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.05854166666666666;-708.2;-1;1;1492
6;676;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.05854166666666666;-708.2;-1;1;1493
6;676;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.05854166666666666;-708.2;-1;1;1494
6;676;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.05854166666666666;-708.2;-1;1;1495
6;676;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.05854166666666666;-708.2;-1;1;1496
6;677;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06145833333333334;-708.2;-1;1;1497
6;677;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06145833333333334;-708.2;-1;1;1498
6;677;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06145833333333334;-708.2;-1;1;1499
6;677;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06145833333333334;-708.2;-1;1;1500
6;677;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06145833333333334;-708.2;-1;1;1501
6;677;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06145833333333334;-708.2;-1;1;1502
6;677;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06145833333333334;-708.2;-1;1;1503
6;677;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06145833333333334;-708.2;-1;1;1504
6;677;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06145833333333334;-708.2;-1;1;1505
6;678;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06333333333333335;-708.2;-1;1;1506
6;678;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06333333333333335;-708.2;-1;1;1507
6;678;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06333333333333335;-708.2;-1;1;1508
6;678;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06333333333333335;-708.2;-1;1;1509
6;678;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06333333333333335;-708.2;-1;1;1510
6;678;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06333333333333335;-708.2;-1;1;1511
6;678;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06333333333333335;-708.2;-1;1;1512
6;678;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06333333333333335;-708.2;-1;1;1513
6;678;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06333333333333335;-708.2;-1;1;1514
6;679;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06520833333333337;-708.2;-1;1;1515
6;679;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06520833333333337;-708.2;-1;1;1516
6;679;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06520833333333337;-708.2;-1;1;1517
6;679;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06520833333333337;-708.2;-1;1;1518
6;679;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06520833333333337;-708.2;-1;1;1519
6;679;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06520833333333337;-708.2;-1;1;1520
6;679;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06520833333333337;-708.2;-1;1;1521
6;679;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06520833333333337;-708.2;-1;1;1522
6;679;0;0;1.0;3;0.0;1;1;0.23;0.31;0.33;0.17;0.0;0.10000000000000853;0.06520833333333337;-708.2;-1;1;1523
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1524
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1525
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1526
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1527
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1528
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1529
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1530
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1531
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1532
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1533
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1534
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1535
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1536
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1537
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1538
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1539
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1540
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1541
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1542
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1543
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1544
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1545
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1546
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1547
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1548
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1549
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1550
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1551
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1552
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1553
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1554
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1555
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1556
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1557
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1558
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1559
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1560
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1561
6;682;0;0;1.0;3;0.0;1;1;0.23;0.32;0.33;0.17;0.0;0.10000000000000853;0.06708333333333338;-708.2;-1;1;1562
